# Supertokens for German (32909 total, sorted by frequency)

immer noch (2 atoms, 502 occurrences)
nach Hause (2 atoms, 502 occurrences)
kann ich (2 atoms, 501 occurrences)
mit mir (2 atoms, 493 occurrences)
sie war (2 atoms, 490 occurrences)
mit einem (2 atoms, 489 occurrences)
zu Hause (2 atoms, 484 occurrences)
du solltest (2 atoms, 478 occurrences)
ich brauche (2 atoms, 474 occurrences)
wie viele (2 atoms, 464 occurrences)
bin ich (2 atoms, 463 occurrences)
du kannst (2 atoms, 461 occurrences)
als ich (2 atoms, 461 occurrences)
wo ist (2 atoms, 460 occurrences)
ich hatte (2 atoms, 446 occurrences)
was ist (2 atoms, 440 occurrences)
jeden Tag (2 atoms, 435 occurrences)
ich weiß (2 atoms, 433 occurrences)
mit ihm (2 atoms, 422 occurrences)
in einem (2 atoms, 414 occurrences)
ist eine (2 atoms, 408 occurrences)
auf dem (2 atoms, 407 occurrences)
ein paar (2 atoms, 407 occurrences)
mit der (2 atoms, 402 occurrences)
für die (2 atoms, 401 occurrences)
dass er (2 atoms, 399 occurrences)
ich will (2 atoms, 399 occurrences)
zu tun (2 atoms, 394 occurrences)
dass ich (2 atoms, 393 occurrences)
aus dem (2 atoms, 392 occurrences)
wie lange (2 atoms, 388 occurrences)
mit dir (2 atoms, 387 occurrences)
ich denke (2 atoms, 384 occurrences)
sie müssen (2 atoms, 383 occurrences)
mein Vater (2 atoms, 381 occurrences)
hier ist (2 atoms, 374 occurrences)
in die (2 atoms, 372 occurrences)
ich liebe (2 atoms, 370 occurrences)
von mir (2 atoms, 364 occurrences)
ich hab (2 atoms, 364 occurrences)
sie haben (2 atoms, 361 occurrences)
meine Mutter (2 atoms, 358 occurrences)
dass sie (2 atoms, 358 occurrences)
können Sie (2 atoms, 358 occurrences)
es nicht (2 atoms, 357 occurrences)
sie hat (2 atoms, 353 occurrences)
seid ihr (2 atoms, 352 occurrences)
von der (2 atoms, 351 occurrences)
das nicht (2 atoms, 351 occurrences)
habt ihr (2 atoms, 349 occurrences)
möchtest du (2 atoms, 347 occurrences)
darf ich (2 atoms, 343 occurrences)
dass du (2 atoms, 337 occurrences)
wenn Sie (2 atoms, 335 occurrences)
auf die (2 atoms, 333 occurrences)
ich gehe (2 atoms, 331 occurrences)
heute Abend (2 atoms, 329 occurrences)
gib mir (2 atoms, 325 occurrences)
ist nicht (2 atoms, 324 occurrences)
auf den (2 atoms, 322 occurrences)
auf der (2 atoms, 321 occurrences)
ich wollte (2 atoms, 316 occurrences)
wenn er (2 atoms, 308 occurrences)
mit den (2 atoms, 306 occurrences)
er ist (2 atoms, 305 occurrences)
hat mich (2 atoms, 304 occurrences)
ich dachte (2 atoms, 304 occurrences)
das Geld (2 atoms, 303 occurrences)
das Leben (2 atoms, 303 occurrences)
gar nicht (2 atoms, 302 occurrences)
zu machen (2 atoms, 302 occurrences)
wir werden (2 atoms, 301 occurrences)
zu gehen (2 atoms, 301 occurrences)
das Buch (2 atoms, 297 occurrences)
an der (2 atoms, 297 occurrences)
ist sehr (2 atoms, 296 occurrences)
nicht so (2 atoms, 295 occurrences)
und dann (2 atoms, 295 occurrences)
wirst du (2 atoms, 294 occurrences)
ich kenne (2 atoms, 293 occurrences)
wie ein (2 atoms, 293 occurrences)
wenn wir (2 atoms, 290 occurrences)
die Leute (2 atoms, 286 occurrences)
hat er (2 atoms, 284 occurrences)
wir können (2 atoms, 282 occurrences)
hat mir (2 atoms, 282 occurrences)
können wir (2 atoms, 282 occurrences)
weißt du (2 atoms, 281 occurrences)
wenn sie (2 atoms, 281 occurrences)
wenn man (2 atoms, 281 occurrences)
kann man (2 atoms, 281 occurrences)
ihr seid (2 atoms, 280 occurrences)
wir brauchen (2 atoms, 278 occurrences)
du wirst (2 atoms, 277 occurrences)
noch mal (2 atoms, 276 occurrences)
ein bisschen (2 atoms, 274 occurrences)
und ich (2 atoms, 273 occurrences)
das Haus (2 atoms, 273 occurrences)
ist er (2 atoms, 272 occurrences)
bei mir (2 atoms, 271 occurrences)
zu sehen (2 atoms, 271 occurrences)
noch immer (2 atoms, 270 occurrences)
der Mann (2 atoms, 269 occurrences)
sie nicht (2 atoms, 269 occurrences)
was für (2 atoms, 268 occurrences)
das ist ein (3 atoms, 267 occurrences)
bei der (2 atoms, 266 occurrences)
war es (2 atoms, 265 occurrences)
soll ich (2 atoms, 264 occurrences)
in einer (2 atoms, 263 occurrences)
als er (2 atoms, 262 occurrences)
könnt ihr (2 atoms, 261 occurrences)
wer ist (2 atoms, 260 occurrences)
sie können (2 atoms, 260 occurrences)
ich habe mich (3 atoms, 258 occurrences)
so was (2 atoms, 256 occurrences)
du willst (2 atoms, 255 occurrences)
da ist (2 atoms, 255 occurrences)
sie werden (2 atoms, 255 occurrences)
kommen Sie (2 atoms, 254 occurrences)
hör auf (2 atoms, 253 occurrences)
ist der (2 atoms, 252 occurrences)
sie sollten (2 atoms, 252 occurrences)
ich hoffe (2 atoms, 251 occurrences)
mehr als (2 atoms, 250 occurrences)
mich nicht (2 atoms, 249 occurrences)
bist du (2 atoms, 248 occurrences)
kennst du (2 atoms, 247 occurrences)
das hier (2 atoms, 247 occurrences)
nicht mal (2 atoms, 247 occurrences)
habe ich (2 atoms, 247 occurrences)
gehen Sie (2 atoms, 242 occurrences)
was hast du (3 atoms, 242 occurrences)
was für ein (3 atoms, 242 occurrences)
auch nicht (2 atoms, 241 occurrences)
warst du (2 atoms, 241 occurrences)
noch nicht (2 atoms, 240 occurrences)
dieses Buch (2 atoms, 240 occurrences)
sind wir (2 atoms, 240 occurrences)
die Kinder (2 atoms, 237 occurrences)
ihr habt (2 atoms, 237 occurrences)
noch einmal (2 atoms, 237 occurrences)
ich finde (2 atoms, 236 occurrences)
er wird (2 atoms, 236 occurrences)
das sind (2 atoms, 236 occurrences)
mit ihr (2 atoms, 235 occurrences)
der Junge (2 atoms, 235 occurrences)
wir waren (2 atoms, 234 occurrences)
hat sie (2 atoms, 234 occurrences)
du warst (2 atoms, 233 occurrences)
kannst du (2 atoms, 232 occurrences)
vor dem (2 atoms, 231 occurrences)
lass mich (2 atoms, 229 occurrences)
ich sehe (2 atoms, 228 occurrences)
den ganzen Tag (3 atoms, 228 occurrences)
für uns (2 atoms, 227 occurrences)
ich komme (2 atoms, 226 occurrences)
mit einer (2 atoms, 225 occurrences)
ich hätte (2 atoms, 225 occurrences)
weil ich (2 atoms, 224 occurrences)
von dir (2 atoms, 224 occurrences)
muss ich (2 atoms, 224 occurrences)
ich habe es (3 atoms, 223 occurrences)
in diesem (2 atoms, 220 occurrences)
für Sie (2 atoms, 220 occurrences)
schon wieder (2 atoms, 219 occurrences)
noch nie (2 atoms, 219 occurrences)
wie oft (2 atoms, 217 occurrences)
bei dir (2 atoms, 217 occurrences)
deine Mutter (2 atoms, 216 occurrences)
von den (2 atoms, 216 occurrences)
hat es (2 atoms, 215 occurrences)
oder nicht (2 atoms, 215 occurrences)
es mir (2 atoms, 215 occurrences)
mit uns (2 atoms, 214 occurrences)
wenn es (2 atoms, 214 occurrences)
gehen wir (2 atoms, 213 occurrences)
Sie sich (2 atoms, 213 occurrences)
für den (2 atoms, 212 occurrences)
es wird (2 atoms, 211 occurrences)
doch nicht (2 atoms, 210 occurrences)
er hat sich (3 atoms, 209 occurrences)
so ein (2 atoms, 209 occurrences)
es dir (2 atoms, 209 occurrences)
zu sagen (2 atoms, 208 occurrences)
in der Schule (3 atoms, 208 occurrences)
der Welt (2 atoms, 207 occurrences)
so etwas (2 atoms, 206 occurrences)
werde ich (2 atoms, 205 occurrences)
nach dem (2 atoms, 204 occurrences)
siehst du (2 atoms, 204 occurrences)
wer hat (2 atoms, 203 occurrences)
wie ich (2 atoms, 203 occurrences)
wir sind (2 atoms, 202 occurrences)
er hatte (2 atoms, 202 occurrences)
das Mädchen (2 atoms, 201 occurrences)
aus der (2 atoms, 201 occurrences)
das ist eine (3 atoms, 201 occurrences)
in dem (2 atoms, 201 occurrences)
wir sollten (2 atoms, 200 occurrences)
haben wir (2 atoms, 200 occurrences)
alles, was (3 atoms, 199 occurrences)
sie waren (2 atoms, 199 occurrences)
warum hast du (3 atoms, 199 occurrences)
das Kind (2 atoms, 196 occurrences)
magst du (2 atoms, 196 occurrences)
nie wieder (2 atoms, 196 occurrences)
gar nichts (2 atoms, 195 occurrences)
das Auto (2 atoms, 195 occurrences)
in Ordnung (2 atoms, 195 occurrences)
sehr gut (2 atoms, 195 occurrences)
wir hatten (2 atoms, 195 occurrences)
ich habe ihn (3 atoms, 194 occurrences)
meine Schwester (2 atoms, 194 occurrences)
mein Freund (2 atoms, 193 occurrences)
glaubst du (2 atoms, 193 occurrences)
müssen wir (2 atoms, 192 occurrences)
ist sie (2 atoms, 192 occurrences)
für ihn (2 atoms, 191 occurrences)
zu einem (2 atoms, 191 occurrences)
und jetzt (2 atoms, 191 occurrences)
bei uns (2 atoms, 191 occurrences)
von einem (2 atoms, 191 occurrences)
hat eine (2 atoms, 190 occurrences)
wir gehen (2 atoms, 190 occurrences)
als sie (2 atoms, 189 occurrences)
nur noch (2 atoms, 187 occurrences)
war ich (2 atoms, 187 occurrences)
wie du (2 atoms, 187 occurrences)
das Problem (2 atoms, 187 occurrences)
hat einen (2 atoms, 186 occurrences)
zu haben (2 atoms, 186 occurrences)
die Wahrheit (2 atoms, 186 occurrences)
gehst du (2 atoms, 185 occurrences)
ich hasse (2 atoms, 185 occurrences)
wollen Sie (2 atoms, 184 occurrences)
wird es (2 atoms, 184 occurrences)
zu mir (2 atoms, 184 occurrences)
ich könnte (2 atoms, 183 occurrences)
geht es (2 atoms, 183 occurrences)
über die (2 atoms, 183 occurrences)
weil er (2 atoms, 183 occurrences)
ein Buch (2 atoms, 182 occurrences)
ich habe sie (3 atoms, 182 occurrences)
mein Bruder (2 atoms, 180 occurrences)
ich würde (2 atoms, 180 occurrences)
meine Frau (2 atoms, 179 occurrences)
von ihm (2 atoms, 179 occurrences)
für einen (2 atoms, 179 occurrences)
könnten Sie (2 atoms, 179 occurrences)
von dem (2 atoms, 179 occurrences)
wir wollen (2 atoms, 178 occurrences)
haben wir (2 atoms, 176 occurrences)
zu werden (2 atoms, 176 occurrences)
ich weiß, dass (4 atoms, 176 occurrences)
was ich (2 atoms, 175 occurrences)
er ist ein (3 atoms, 173 occurrences)
zu kommen (2 atoms, 173 occurrences)
man kann (2 atoms, 172 occurrences)
ich musste (2 atoms, 172 occurrences)
wenn ihr (2 atoms, 172 occurrences)
kommst du (2 atoms, 171 occurrences)
könntest du (2 atoms, 171 occurrences)
dass wir (2 atoms, 171 occurrences)
wir haben uns (3 atoms, 169 occurrences)
ich bin nicht (3 atoms, 168 occurrences)
wir uns (2 atoms, 168 occurrences)
sie hatte (2 atoms, 167 occurrences)
schon einmal (2 atoms, 167 occurrences)
er kann (2 atoms, 167 occurrences)
eine neue (2 atoms, 167 occurrences)
ich sagte (2 atoms, 167 occurrences)
dass es (2 atoms, 166 occurrences)
war ein (2 atoms, 166 occurrences)
sie ist (2 atoms, 166 occurrences)
haben sie (2 atoms, 166 occurrences)
ich sah (2 atoms, 165 occurrences)
ihr solltet (2 atoms, 165 occurrences)
sie sich (2 atoms, 165 occurrences)
das alles (2 atoms, 164 occurrences)
auf mich (2 atoms, 164 occurrences)
denkst du (2 atoms, 164 occurrences)
eine Frau (2 atoms, 163 occurrences)
du hättest (2 atoms, 163 occurrences)
nehmen Sie (2 atoms, 162 occurrences)
bin ich (2 atoms, 162 occurrences)
schon mal (2 atoms, 162 occurrences)
das tun (2 atoms, 162 occurrences)
mit Ihnen (2 atoms, 162 occurrences)
ich meine (2 atoms, 161 occurrences)
ihr müsst (2 atoms, 161 occurrences)
gestern Abend (2 atoms, 160 occurrences)
es sind (2 atoms, 160 occurrences)
er wurde (2 atoms, 160 occurrences)
ich fühle mich (3 atoms, 160 occurrences)
möchten Sie (2 atoms, 160 occurrences)
hat uns (2 atoms, 160 occurrences)
lass uns (2 atoms, 160 occurrences)
die sind (2 atoms, 160 occurrences)
im Garten (2 atoms, 160 occurrences)
gab es (2 atoms, 160 occurrences)
dich nicht (2 atoms, 159 occurrences)
passiert ist (2 atoms, 159 occurrences)
ich spreche (2 atoms, 158 occurrences)
an den (2 atoms, 157 occurrences)
dass Sie (2 atoms, 157 occurrences)
zur Schule (2 atoms, 156 occurrences)
dein Vater (2 atoms, 156 occurrences)
sehen Sie (2 atoms, 156 occurrences)
an die (2 atoms, 156 occurrences)
das wird (2 atoms, 156 occurrences)
wollen Sie (2 atoms, 155 occurrences)
zu helfen (2 atoms, 155 occurrences)
zu haben (2 atoms, 154 occurrences)
würdest du (2 atoms, 154 occurrences)
ich sollte (2 atoms, 154 occurrences)
was für eine (3 atoms, 154 occurrences)
ist die (2 atoms, 154 occurrences)
wissen Sie (2 atoms, 154 occurrences)
zu sprechen (2 atoms, 154 occurrences)
in der Stadt (3 atoms, 154 occurrences)
ich mache (2 atoms, 153 occurrences)
zu finden (2 atoms, 153 occurrences)
von uns (2 atoms, 153 occurrences)
die Tür (2 atoms, 152 occurrences)
er ging (2 atoms, 152 occurrences)
letzte Woche (2 atoms, 152 occurrences)
zu lernen (2 atoms, 151 occurrences)
der Hund (2 atoms, 151 occurrences)
werden Sie (2 atoms, 150 occurrences)
ist jetzt (2 atoms, 150 occurrences)
komm schon (2 atoms, 149 occurrences)
waren Sie (2 atoms, 149 occurrences)
befindet sich (2 atoms, 148 occurrences)
meine Eltern (2 atoms, 148 occurrences)
du bist (2 atoms, 148 occurrences)
das Wasser (2 atoms, 148 occurrences)
mein Sohn (2 atoms, 147 occurrences)
die Polizei (2 atoms, 147 occurrences)
warum ist (2 atoms, 146 occurrences)
du siehst (2 atoms, 146 occurrences)
es gab (2 atoms, 146 occurrences)
sagen Sie (2 atoms, 146 occurrences)
eine gute (2 atoms, 146 occurrences)
am Ende (2 atoms, 146 occurrences)
ich verstehe (2 atoms, 146 occurrences)
was willst du (3 atoms, 146 occurrences)
er will (2 atoms, 145 occurrences)
das ist doch (3 atoms, 145 occurrences)
er sich (2 atoms, 145 occurrences)
es hat (2 atoms, 145 occurrences)
sprechen Sie (2 atoms, 145 occurrences)
du brauchst (2 atoms, 144 occurrences)
hätte ich (2 atoms, 144 occurrences)
zu spät (2 atoms, 144 occurrences)
hat er (2 atoms, 143 occurrences)
ein Mann (2 atoms, 143 occurrences)
ich arbeite (2 atoms, 143 occurrences)
du weißt (2 atoms, 143 occurrences)
musst du (2 atoms, 143 occurrences)
na ja (2 atoms, 143 occurrences)
tut mir leid (3 atoms, 143 occurrences)
meine Tochter (2 atoms, 143 occurrences)
sind Sie (2 atoms, 143 occurrences)
was machst du (3 atoms, 142 occurrences)
es ist (2 atoms, 142 occurrences)
ich habe mir (3 atoms, 142 occurrences)
viel Geld (2 atoms, 142 occurrences)
in der Nähe (3 atoms, 142 occurrences)
seine Mutter (2 atoms, 142 occurrences)
ja, aber (3 atoms, 141 occurrences)
könnte ich (2 atoms, 141 occurrences)
nicht zu (2 atoms, 141 occurrences)
ist kein (2 atoms, 141 occurrences)
ins Bett (2 atoms, 140 occurrences)
zu essen (2 atoms, 140 occurrences)
der Lehrer (2 atoms, 140 occurrences)
wie viel (2 atoms, 140 occurrences)
wollt ihr (2 atoms, 140 occurrences)
zu reden (2 atoms, 140 occurrences)
ein Kind (2 atoms, 140 occurrences)
ihn nicht (2 atoms, 139 occurrences)
nichts mehr (2 atoms, 139 occurrences)
für sie (2 atoms, 138 occurrences)
ihr habt (2 atoms, 138 occurrences)
ich habe dich (3 atoms, 138 occurrences)
was du (2 atoms, 138 occurrences)
in letzter Zeit (3 atoms, 138 occurrences)
die Welt (2 atoms, 138 occurrences)
das Zimmer (2 atoms, 137 occurrences)
und die (2 atoms, 137 occurrences)
das wäre (2 atoms, 136 occurrences)
und du (2 atoms, 136 occurrences)
das habe ich (3 atoms, 136 occurrences)
die Polizei (2 atoms, 135 occurrences)
ihr könnt (2 atoms, 135 occurrences)
nicht nur (2 atoms, 135 occurrences)
ich konnte (2 atoms, 134 occurrences)
weil sie (2 atoms, 134 occurrences)
ein Problem (2 atoms, 134 occurrences)
er kam (2 atoms, 134 occurrences)
weil du (2 atoms, 134 occurrences)
brauchst du (2 atoms, 133 occurrences)
was ist mit (3 atoms, 133 occurrences)
als du (2 atoms, 133 occurrences)
den Kopf (2 atoms, 133 occurrences)
kennen Sie (2 atoms, 133 occurrences)
haben sich (2 atoms, 133 occurrences)
mein Leben (2 atoms, 133 occurrences)
ich ging (2 atoms, 133 occurrences)
auf einem (2 atoms, 132 occurrences)
hier sind (2 atoms, 132 occurrences)
an einem (2 atoms, 132 occurrences)
zu kaufen (2 atoms, 131 occurrences)
sie sind (2 atoms, 131 occurrences)
ganz schön (2 atoms, 131 occurrences)
so viel (2 atoms, 131 occurrences)
komm her (2 atoms, 131 occurrences)
lassen Sie (2 atoms, 131 occurrences)
die Katze (2 atoms, 130 occurrences)
du sollst (2 atoms, 130 occurrences)
das hier ist (3 atoms, 130 occurrences)
mir nicht (2 atoms, 129 occurrences)
in dieser (2 atoms, 129 occurrences)
ich esse (2 atoms, 129 occurrences)
wo hast du (3 atoms, 129 occurrences)
in der Küche (3 atoms, 129 occurrences)
meinst du (2 atoms, 129 occurrences)
das Schiff (2 atoms, 128 occurrences)
ist hier (2 atoms, 128 occurrences)
du darfst (2 atoms, 128 occurrences)
das zu tun (3 atoms, 128 occurrences)
von Ihnen (2 atoms, 128 occurrences)
muss man (2 atoms, 127 occurrences)
ich wünschte (2 atoms, 127 occurrences)
wollen wir (2 atoms, 127 occurrences)
war er (2 atoms, 127 occurrences)
ich hatte (2 atoms, 127 occurrences)
das ist nicht (3 atoms, 127 occurrences)
ein wenig (2 atoms, 127 occurrences)
machen Sie (2 atoms, 127 occurrences)
im Haus (2 atoms, 127 occurrences)
sich selbst (2 atoms, 126 occurrences)
dies ist (2 atoms, 126 occurrences)
da drüben (2 atoms, 126 occurrences)
eines Tages (2 atoms, 126 occurrences)
glauben Sie (2 atoms, 126 occurrences)
wie er (2 atoms, 126 occurrences)
im Krankenhaus (2 atoms, 126 occurrences)
nur ein (2 atoms, 126 occurrences)
sollen wir (2 atoms, 126 occurrences)
das Spiel (2 atoms, 125 occurrences)
er muss (2 atoms, 125 occurrences)
zu werden (2 atoms, 125 occurrences)
ich soll (2 atoms, 125 occurrences)
überhaupt nicht (2 atoms, 125 occurrences)
seine Frau (2 atoms, 124 occurrences)
eine Menge (2 atoms, 124 occurrences)
sonst noch (2 atoms, 124 occurrences)
im Gefängnis (2 atoms, 124 occurrences)
werden wir (2 atoms, 124 occurrences)
sprichst du (2 atoms, 123 occurrences)
ich wollte (2 atoms, 123 occurrences)
einfach nur (2 atoms, 123 occurrences)
so wie (2 atoms, 123 occurrences)
man muss (2 atoms, 122 occurrences)
es muss (2 atoms, 122 occurrences)
ist da (2 atoms, 122 occurrences)
zu Ende (2 atoms, 122 occurrences)
es wäre (2 atoms, 122 occurrences)
das Feuer (2 atoms, 121 occurrences)
das machen (2 atoms, 121 occurrences)
letztes Jahr (2 atoms, 121 occurrences)
sie hat sich (3 atoms, 121 occurrences)
über den (2 atoms, 121 occurrences)
auf dich (2 atoms, 121 occurrences)
ich wurde (2 atoms, 121 occurrences)
mit euch (2 atoms, 120 occurrences)
du dich (2 atoms, 120 occurrences)
na los (2 atoms, 120 occurrences)
seid ihr (2 atoms, 120 occurrences)
war das (2 atoms, 120 occurrences)
verstehst du (2 atoms, 119 occurrences)
das, was (3 atoms, 119 occurrences)
zu schreiben (2 atoms, 119 occurrences)
du kommst (2 atoms, 118 occurrences)
von euch (2 atoms, 118 occurrences)
wie eine (2 atoms, 118 occurrences)
es sich (2 atoms, 118 occurrences)
das wirklich (2 atoms, 118 occurrences)
die Tür (2 atoms, 118 occurrences)
ist in (2 atoms, 118 occurrences)
mit diesem (2 atoms, 118 occurrences)
ein bisschen (2 atoms, 118 occurrences)
meine Familie (2 atoms, 118 occurrences)
nicht wahr (2 atoms, 118 occurrences)
ich höre (2 atoms, 117 occurrences)
ja, das (3 atoms, 117 occurrences)
was macht (2 atoms, 117 occurrences)
zum ersten Mal (3 atoms, 116 occurrences)
ihre Mutter (2 atoms, 116 occurrences)
nicht wahr (2 atoms, 116 occurrences)
sehr gut (2 atoms, 115 occurrences)
bei den (2 atoms, 115 occurrences)
würden Sie (2 atoms, 115 occurrences)
in seinem (2 atoms, 115 occurrences)
um wieviel Uhr (3 atoms, 115 occurrences)
morgen früh (2 atoms, 114 occurrences)
ich mich (2 atoms, 114 occurrences)
er wollte (2 atoms, 114 occurrences)
würde ich (2 atoms, 114 occurrences)
das Baby (2 atoms, 114 occurrences)
kannst du mir (3 atoms, 114 occurrences)
am Montag (2 atoms, 114 occurrences)
mit seinem (2 atoms, 114 occurrences)
hören Sie (2 atoms, 113 occurrences)
bei einem (2 atoms, 113 occurrences)
du gehst (2 atoms, 113 occurrences)
zur Arbeit (2 atoms, 113 occurrences)
weißt du, was (4 atoms, 113 occurrences)
mich an (2 atoms, 113 occurrences)
immer wieder (2 atoms, 113 occurrences)
wir machen (2 atoms, 113 occurrences)
er kommt (2 atoms, 113 occurrences)
eine große (2 atoms, 112 occurrences)
hat ein (2 atoms, 112 occurrences)
über mich (2 atoms, 112 occurrences)
die Welt (2 atoms, 112 occurrences)
letzte Nacht (2 atoms, 112 occurrences)
von ihr (2 atoms, 112 occurrences)
hab ich (2 atoms, 112 occurrences)
die Menschen (2 atoms, 112 occurrences)
wir wissen (2 atoms, 112 occurrences)
was hat (2 atoms, 112 occurrences)
mit wem (2 atoms, 112 occurrences)
wir alle (2 atoms, 112 occurrences)
gesagt, dass sie (4 atoms, 112 occurrences)
was ist denn (3 atoms, 112 occurrences)
dir das (2 atoms, 111 occurrences)
ich bin ein (3 atoms, 111 occurrences)
hier sein (2 atoms, 111 occurrences)
sind sie (2 atoms, 111 occurrences)
zu einer (2 atoms, 111 occurrences)
du hast mich (3 atoms, 111 occurrences)
so schnell (2 atoms, 110 occurrences)
jeden Morgen (2 atoms, 110 occurrences)
ich nehme (2 atoms, 110 occurrences)
auf der Straße (3 atoms, 110 occurrences)
sag mir (2 atoms, 109 occurrences)
halten Sie (2 atoms, 109 occurrences)
und das (2 atoms, 109 occurrences)
so weit (2 atoms, 109 occurrences)
wird sich (2 atoms, 109 occurrences)
ist tot (2 atoms, 109 occurrences)
zu retten (2 atoms, 109 occurrences)
bei Ihnen (2 atoms, 109 occurrences)
im Park (2 atoms, 108 occurrences)
sind die (2 atoms, 108 occurrences)
zu bleiben (2 atoms, 108 occurrences)
wie man (2 atoms, 108 occurrences)
ist auch (2 atoms, 108 occurrences)
in meinem (2 atoms, 107 occurrences)
geben Sie mir (3 atoms, 107 occurrences)
das auch (2 atoms, 107 occurrences)
er hat mich (3 atoms, 107 occurrences)
die ganze Zeit (3 atoms, 107 occurrences)
die meisten (2 atoms, 107 occurrences)
in Ruhe (2 atoms, 106 occurrences)
du mich (2 atoms, 106 occurrences)
ein Auto (2 atoms, 106 occurrences)
es geht (2 atoms, 106 occurrences)
ich hörte (2 atoms, 106 occurrences)
das Licht (2 atoms, 105 occurrences)
hattest du (2 atoms, 105 occurrences)
hast du dich (3 atoms, 105 occurrences)
machst du (2 atoms, 105 occurrences)
hast du das (3 atoms, 105 occurrences)
wird er (2 atoms, 105 occurrences)
am Strand (2 atoms, 105 occurrences)
sie wird (2 atoms, 105 occurrences)
ein neues (2 atoms, 105 occurrences)
zu leben (2 atoms, 105 occurrences)
hast du schon einmal (4 atoms, 105 occurrences)
bleiben Sie (2 atoms, 104 occurrences)
der Zug (2 atoms, 104 occurrences)
mit deinem (2 atoms, 104 occurrences)
so sehr (2 atoms, 104 occurrences)
ich fahre (2 atoms, 104 occurrences)
für eine (2 atoms, 104 occurrences)
war sehr (2 atoms, 103 occurrences)
vor der (2 atoms, 103 occurrences)
die Stadt (2 atoms, 103 occurrences)
ein gutes (2 atoms, 103 occurrences)
im Bett (2 atoms, 103 occurrences)
ein guter (2 atoms, 103 occurrences)
viele Leute (2 atoms, 102 occurrences)
heute Nacht (2 atoms, 102 occurrences)
was haben Sie (3 atoms, 102 occurrences)
ich glaube, dass (4 atoms, 102 occurrences)
eine Katze (2 atoms, 102 occurrences)
setz dich (2 atoms, 102 occurrences)
auf der Welt (3 atoms, 101 occurrences)
ich wohne (2 atoms, 101 occurrences)
ich weiß, was (4 atoms, 101 occurrences)
die Wahrheit (2 atoms, 101 occurrences)
hier nicht (2 atoms, 101 occurrences)
ich liebe dich (3 atoms, 101 occurrences)
du bist ein (3 atoms, 101 occurrences)
was soll ich (3 atoms, 101 occurrences)
der König (2 atoms, 101 occurrences)
den Brief (2 atoms, 100 occurrences)
es war ein (3 atoms, 100 occurrences)
sie mir (2 atoms, 100 occurrences)
zu treffen (2 atoms, 100 occurrences)
was hast du (3 atoms, 100 occurrences)
ist noch (2 atoms, 100 occurrences)
der Bus (2 atoms, 100 occurrences)
sind sehr (2 atoms, 100 occurrences)
das Essen (2 atoms, 99 occurrences)
für das (2 atoms, 99 occurrences)
es gibt keine (3 atoms, 99 occurrences)
ich heiße (2 atoms, 99 occurrences)
da draußen (2 atoms, 99 occurrences)
nach oben (2 atoms, 99 occurrences)
etwas zu essen (3 atoms, 99 occurrences)
dies ist (2 atoms, 99 occurrences)
hat das (2 atoms, 99 occurrences)
hatte ich (2 atoms, 99 occurrences)
