# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
io ero (2 atoms, 321 occurrences)
io amo (2 atoms, 320 occurrences)
si sono (2 atoms, 316 occurrences)
a te (2 atoms, 315 occurrences)
spero che (2 atoms, 314 occurrences)
di lei (2 atoms, 313 occurrences)
i miei (2 atoms, 313 occurrences)
la nostra (2 atoms, 311 occurrences)
pensavo che (2 atoms, 311 occurrences)
pensi che (2 atoms, 309 occurrences)
la verità (2 atoms, 308 occurrences)
io e (2 atoms, 307 occurrences)
ha bisogno di (3 atoms, 305 occurrences)
per la (2 atoms, 303 occurrences)
per lui (2 atoms, 299 occurrences)
e non (2 atoms, 299 occurrences)
ha comprato (2 atoms, 298 occurrences)
questo libro (2 atoms, 298 occurrences)
riesce a (2 atoms, 294 occurrences)
di te (2 atoms, 290 occurrences)
lui è (2 atoms, 289 occurrences)
il cane (2 atoms, 288 occurrences)
a lei (2 atoms, 286 occurrences)
la vita (2 atoms, 284 occurrences)
di essere (2 atoms, 283 occurrences)
voglio che (2 atoms, 281 occurrences)
tutti i (2 atoms, 280 occurrences)
a letto (2 atoms, 278 occurrences)
un altro (2 atoms, 277 occurrences)
mi ha detto che (4 atoms, 276 occurrences)
mi sento (2 atoms, 276 occurrences)
il francese (2 atoms, 276 occurrences)
mi dispiace (2 atoms, 275 occurrences)
con loro (2 atoms, 275 occurrences)
ha preso (2 atoms, 274 occurrences)
con la (2 atoms, 274 occurrences)
ti piace (2 atoms, 274 occurrences)
ha mangiato (2 atoms, 273 occurrences)
è così (2 atoms, 272 occurrences)
non puoi (2 atoms, 271 occurrences)
mio fratello (2 atoms, 267 occurrences)
un giorno (2 atoms, 267 occurrences)
è stato (2 atoms, 267 occurrences)
deve essere (2 atoms, 266 occurrences)
non si (2 atoms, 266 occurrences)
non ha (2 atoms, 265 occurrences)
così tanto (2 atoms, 262 occurrences)
i tuoi (2 atoms, 262 occurrences)
le persone (2 atoms, 262 occurrences)
e tu (2 atoms, 261 occurrences)
alla festa (2 atoms, 259 occurrences)
non ho (2 atoms, 259 occurrences)
sua moglie (2 atoms, 259 occurrences)
tutto quello che (3 atoms, 259 occurrences)
di lui (2 atoms, 256 occurrences)
per questo (2 atoms, 256 occurrences)
ti sei (2 atoms, 254 occurrences)
non era (2 atoms, 249 occurrences)
le mie (2 atoms, 248 occurrences)
mio figlio (2 atoms, 248 occurrences)
è andato (2 atoms, 247 occurrences)
il cibo (2 atoms, 247 occurrences)
ha un (2 atoms, 247 occurrences)
un libro (2 atoms, 247 occurrences)
una donna (2 atoms, 246 occurrences)
parlare con (2 atoms, 246 occurrences)
ha perso (2 atoms, 246 occurrences)
è stata (2 atoms, 244 occurrences)
i bambini (2 atoms, 242 occurrences)
tutte le (2 atoms, 242 occurrences)
mi serve (2 atoms, 242 occurrences)
anche se (2 atoms, 241 occurrences)
ha lasciato (2 atoms, 241 occurrences)
a loro (2 atoms, 237 occurrences)
la gente (2 atoms, 236 occurrences)
mia moglie (2 atoms, 235 occurrences)
in francese (2 atoms, 235 occurrences)
anche tu (2 atoms, 234 occurrences)
le tue (2 atoms, 231 occurrences)
sua madre (2 atoms, 230 occurrences)
il lavoro (2 atoms, 229 occurrences)
il tempo (2 atoms, 229 occurrences)
la casa (2 atoms, 229 occurrences)
potrebbe essere (2 atoms, 228 occurrences)
un cane (2 atoms, 228 occurrences)
le mani (2 atoms, 227 occurrences)
è morto (2 atoms, 227 occurrences)
il mondo (2 atoms, 227 occurrences)
per noi (2 atoms, 227 occurrences)
che non (2 atoms, 226 occurrences)
in un (2 atoms, 224 occurrences)
ha fatto (2 atoms, 224 occurrences)
suo padre (2 atoms, 224 occurrences)
ieri sera (2 atoms, 223 occurrences)
o no (2 atoms, 220 occurrences)
credo che (2 atoms, 220 occurrences)
non voglio (2 atoms, 219 occurrences)
un nuovo (2 atoms, 219 occurrences)
ha detto che era (4 atoms, 218 occurrences)
ha detto (2 atoms, 216 occurrences)
ti prego (2 atoms, 215 occurrences)
è troppo (2 atoms, 214 occurrences)
me lo (2 atoms, 214 occurrences)
hai fatto (2 atoms, 214 occurrences)
ci ha (2 atoms, 214 occurrences)
tua madre (2 atoms, 213 occurrences)
la porta (2 atoms, 212 occurrences)
tuo padre (2 atoms, 211 occurrences)
è davvero (2 atoms, 211 occurrences)
prima che (2 atoms, 211 occurrences)
il loro (2 atoms, 209 occurrences)
mia sorella (2 atoms, 208 occurrences)
molto bene (2 atoms, 208 occurrences)
qualcosa di (2 atoms, 207 occurrences)
ci siamo (2 atoms, 207 occurrences)
è venuto (2 atoms, 206 occurrences)
la testa (2 atoms, 206 occurrences)
il signor (2 atoms, 205 occurrences)
avete visto (2 atoms, 205 occurrences)
lo so (2 atoms, 205 occurrences)
tu hai (2 atoms, 204 occurrences)
ha trovato (2 atoms, 204 occurrences)
al lavoro (2 atoms, 203 occurrences)
a lui (2 atoms, 202 occurrences)
più tardi (2 atoms, 202 occurrences)
per voi (2 atoms, 202 occurrences)
la polizia (2 atoms, 201 occurrences)
ho trovato (2 atoms, 201 occurrences)
per il (2 atoms, 201 occurrences)
sono molto (2 atoms, 200 occurrences)
era molto (2 atoms, 198 occurrences)
i cani (2 atoms, 198 occurrences)
riesci a (2 atoms, 197 occurrences)
e basta (2 atoms, 197 occurrences)
qual è (2 atoms, 197 occurrences)
la mano (2 atoms, 196 occurrences)
vuole che (2 atoms, 196 occurrences)
i nostri (2 atoms, 195 occurrences)
a che ora (3 atoms, 195 occurrences)
che tipo di (3 atoms, 195 occurrences)
sa che (2 atoms, 195 occurrences)
il treno (2 atoms, 193 occurrences)
sul serio (2 atoms, 193 occurrences)
voi siete (2 atoms, 193 occurrences)
un lavoro (2 atoms, 192 occurrences)
io odio (2 atoms, 192 occurrences)
a fare (2 atoms, 192 occurrences)
dove sono (2 atoms, 191 occurrences)
smettila di (2 atoms, 191 occurrences)
la loro (2 atoms, 191 occurrences)
in giro (2 atoms, 191 occurrences)
a tutti (2 atoms, 190 occurrences)
i capelli (2 atoms, 190 occurrences)
un momento (2 atoms, 190 occurrences)
il ragazzo (2 atoms, 188 occurrences)
e io (2 atoms, 188 occurrences)
alla fine (2 atoms, 187 occurrences)
andare a (2 atoms, 187 occurrences)
il problema (2 atoms, 187 occurrences)
del suo (2 atoms, 187 occurrences)
pensate che (2 atoms, 186 occurrences)
disse che era (3 atoms, 185 occurrences)
tutto questo (2 atoms, 185 occurrences)
in realtà (2 atoms, 184 occurrences)
mi dia (2 atoms, 184 occurrences)
del cibo (2 atoms, 184 occurrences)
gli occhi (2 atoms, 184 occurrences)
prima di (2 atoms, 183 occurrences)
la chiave (2 atoms, 183 occurrences)
è qui (2 atoms, 183 occurrences)
in biblioteca (2 atoms, 181 occurrences)
di non (2 atoms, 180 occurrences)
noi siamo (2 atoms, 180 occurrences)
di solito (2 atoms, 180 occurrences)
da qui (2 atoms, 180 occurrences)
ha una (2 atoms, 179 occurrences)
una ragazza (2 atoms, 179 occurrences)
una casa (2 atoms, 178 occurrences)
da qualche parte (3 atoms, 177 occurrences)
io devo (2 atoms, 176 occurrences)
il suo nome (3 atoms, 176 occurrences)
il gatto (2 atoms, 176 occurrences)
i loro (2 atoms, 176 occurrences)
come va (2 atoms, 175 occurrences)
il caffè (2 atoms, 175 occurrences)
al suo (2 atoms, 174 occurrences)
ho comprato (2 atoms, 173 occurrences)
può essere (2 atoms, 173 occurrences)
ha avuto (2 atoms, 172 occurrences)
le vostre (2 atoms, 171 occurrences)
da soli (2 atoms, 171 occurrences)
non so (2 atoms, 170 occurrences)
lei ha (2 atoms, 170 occurrences)
una persona (2 atoms, 170 occurrences)
di noi (2 atoms, 170 occurrences)
non può (2 atoms, 169 occurrences)
con voi (2 atoms, 169 occurrences)
prima di (2 atoms, 169 occurrences)
questa mattina (2 atoms, 169 occurrences)
di merda (2 atoms, 168 occurrences)
se ne (2 atoms, 168 occurrences)
in prigione (2 atoms, 168 occurrences)
non ci sono (3 atoms, 168 occurrences)
è il (2 atoms, 167 occurrences)
un buon (2 atoms, 167 occurrences)
il telefono (2 atoms, 167 occurrences)
mi hai (2 atoms, 166 occurrences)
dovrebbe essere (2 atoms, 166 occurrences)
il denaro (2 atoms, 166 occurrences)
da fare (2 atoms, 166 occurrences)
è arrivato (2 atoms, 166 occurrences)
le donne (2 atoms, 166 occurrences)
lo sai (2 atoms, 165 occurrences)
vieni qui (2 atoms, 165 occurrences)
dei soldi (2 atoms, 165 occurrences)
era un (2 atoms, 164 occurrences)
suo marito (2 atoms, 164 occurrences)
ha chiamato (2 atoms, 162 occurrences)
più di (2 atoms, 162 occurrences)
ha portato (2 atoms, 162 occurrences)
non hai (2 atoms, 162 occurrences)
della sua (2 atoms, 162 occurrences)
in una (2 atoms, 161 occurrences)
ho sentito (2 atoms, 160 occurrences)
da quando (2 atoms, 160 occurrences)
non lo so (3 atoms, 160 occurrences)
sei tu (2 atoms, 160 occurrences)
mia figlia (2 atoms, 160 occurrences)
da me (2 atoms, 160 occurrences)
a trovare (2 atoms, 159 occurrences)
le scarpe (2 atoms, 159 occurrences)
è sempre (2 atoms, 159 occurrences)
i fiori (2 atoms, 158 occurrences)
mio marito (2 atoms, 158 occurrences)
mi ha detto che era (5 atoms, 158 occurrences)
ha chiesto (2 atoms, 158 occurrences)
il pane (2 atoms, 158 occurrences)
è stata (2 atoms, 157 occurrences)
lo so che (3 atoms, 157 occurrences)
una bella (2 atoms, 157 occurrences)
dicono che (2 atoms, 157 occurrences)
i vostri (2 atoms, 156 occurrences)
la strada (2 atoms, 156 occurrences)
la musica (2 atoms, 156 occurrences)
le nostre (2 atoms, 155 occurrences)
suo figlio (2 atoms, 155 occurrences)
è stata (2 atoms, 154 occurrences)
è in (2 atoms, 154 occurrences)
di farlo (2 atoms, 154 occurrences)
per loro (2 atoms, 154 occurrences)
con chi (2 atoms, 154 occurrences)
è successo (2 atoms, 154 occurrences)
in ritardo (2 atoms, 153 occurrences)
non possiamo (2 atoms, 153 occurrences)
un bambino (2 atoms, 153 occurrences)
vi piace (2 atoms, 152 occurrences)
la ragazza (2 atoms, 152 occurrences)
una lettera (2 atoms, 152 occurrences)
del mondo (2 atoms, 152 occurrences)
il bambino (2 atoms, 152 occurrences)
un amico (2 atoms, 151 occurrences)
sono io (2 atoms, 151 occurrences)
di loro (2 atoms, 151 occurrences)
mi disse che era (4 atoms, 151 occurrences)
una macchina (2 atoms, 151 occurrences)
in cui (2 atoms, 151 occurrences)
in questo momento (3 atoms, 151 occurrences)
la sua (2 atoms, 150 occurrences)
un attimo (2 atoms, 150 occurrences)
mi hanno (2 atoms, 150 occurrences)
noi dobbiamo (2 atoms, 149 occurrences)
del mio (2 atoms, 149 occurrences)
allo zoo (2 atoms, 149 occurrences)
tutto il giorno (3 atoms, 149 occurrences)
non sei (2 atoms, 149 occurrences)
sei un (2 atoms, 148 occurrences)
un bel (2 atoms, 148 occurrences)
si può (2 atoms, 148 occurrences)
in grado di (3 atoms, 148 occurrences)
la macchina (2 atoms, 148 occurrences)
ho avuto (2 atoms, 147 occurrences)
a voi (2 atoms, 147 occurrences)
è tutto (2 atoms, 146 occurrences)
il suo cane (3 atoms, 146 occurrences)
più grande (2 atoms, 146 occurrences)
una birra (2 atoms, 146 occurrences)
vuoi che (2 atoms, 146 occurrences)
questa sera (2 atoms, 146 occurrences)
in macchina (2 atoms, 146 occurrences)
la scorsa notte (3 atoms, 145 occurrences)
ha sentito (2 atoms, 145 occurrences)
e se (2 atoms, 145 occurrences)
in casa (2 atoms, 145 occurrences)
ho detto (2 atoms, 144 occurrences)
di cosa (2 atoms, 144 occurrences)
da lei (2 atoms, 144 occurrences)
a farlo (2 atoms, 144 occurrences)
quanto tempo (2 atoms, 144 occurrences)
chi sono (2 atoms, 144 occurrences)
gli piace (2 atoms, 144 occurrences)
è più (2 atoms, 143 occurrences)
ha dato (2 atoms, 143 occurrences)
mi ha dato (3 atoms, 143 occurrences)
ha cercato di (3 atoms, 143 occurrences)
mi piacciono (2 atoms, 142 occurrences)
il film (2 atoms, 142 occurrences)
parlare con lei (3 atoms, 142 occurrences)
le loro (2 atoms, 142 occurrences)
noi abbiamo (2 atoms, 141 occurrences)
ne ho (2 atoms, 141 occurrences)
voi avete (2 atoms, 141 occurrences)
certo che (2 atoms, 141 occurrences)
sta facendo (2 atoms, 141 occurrences)
mio zio (2 atoms, 141 occurrences)
non la (2 atoms, 140 occurrences)
gli altri (2 atoms, 140 occurrences)
di voi (2 atoms, 140 occurrences)
lui non (2 atoms, 140 occurrences)
quello è (2 atoms, 139 occurrences)
da lui (2 atoms, 139 occurrences)
il suo lavoro (3 atoms, 139 occurrences)
è la (2 atoms, 139 occurrences)
non ne (2 atoms, 139 occurrences)
il vino (2 atoms, 138 occurrences)
te ne (2 atoms, 138 occurrences)
la gente (2 atoms, 138 occurrences)
in cucina (2 atoms, 138 occurrences)
non abbiamo (2 atoms, 138 occurrences)
ti ho (2 atoms, 137 occurrences)
ha provato a (3 atoms, 137 occurrences)
in berbero (2 atoms, 137 occurrences)
si sta (2 atoms, 137 occurrences)
sono stato (2 atoms, 137 occurrences)
molte cose (2 atoms, 137 occurrences)
con un (2 atoms, 137 occurrences)
un regalo (2 atoms, 136 occurrences)
il pranzo (2 atoms, 136 occurrences)
gli uomini (2 atoms, 136 occurrences)
a lavorare (2 atoms, 136 occurrences)
tutto ciò che (3 atoms, 136 occurrences)
e ora (2 atoms, 136 occurrences)
il latte (2 atoms, 135 occurrences)
voi due (2 atoms, 135 occurrences)
non le (2 atoms, 134 occurrences)
del pane (2 atoms, 134 occurrences)
un dottore (2 atoms, 134 occurrences)
perché sei così (3 atoms, 134 occurrences)
della mia (2 atoms, 134 occurrences)
mi chiamo (2 atoms, 134 occurrences)
a lei piace (3 atoms, 134 occurrences)
questo posto (2 atoms, 133 occurrences)
parlare con lui (3 atoms, 133 occurrences)
del caffè (2 atoms, 133 occurrences)
grazie per (2 atoms, 133 occurrences)
un grande (2 atoms, 132 occurrences)
si chiama (2 atoms, 132 occurrences)
a nessuno (2 atoms, 132 occurrences)
suo fratello (2 atoms, 132 occurrences)
il sole (2 atoms, 132 occurrences)
una vita (2 atoms, 132 occurrences)
il berbero (2 atoms, 131 occurrences)
sta bene (2 atoms, 131 occurrences)
andare in (2 atoms, 131 occurrences)
a noi (2 atoms, 131 occurrences)
si sente (2 atoms, 131 occurrences)
lei era (2 atoms, 131 occurrences)
di cui (2 atoms, 130 occurrences)
di fare (2 atoms, 130 occurrences)
ha scritto (2 atoms, 130 occurrences)
è solo (2 atoms, 130 occurrences)
a riguardo (2 atoms, 130 occurrences)
con il (2 atoms, 130 occurrences)
un gatto (2 atoms, 130 occurrences)
i miei genitori (3 atoms, 129 occurrences)
al sicuro (2 atoms, 129 occurrences)
questi sono (2 atoms, 129 occurrences)
te lo (2 atoms, 129 occurrences)
mi disse che (3 atoms, 128 occurrences)
le piace (2 atoms, 128 occurrences)
al parco (2 atoms, 128 occurrences)
sua sorella (2 atoms, 128 occurrences)
devo andare (2 atoms, 128 occurrences)
ho perso (2 atoms, 127 occurrences)
una storia (2 atoms, 127 occurrences)
bisogno di (2 atoms, 127 occurrences)
un messaggio (2 atoms, 127 occurrences)
una grande (2 atoms, 127 occurrences)
io non sono (3 atoms, 127 occurrences)
sapevo che (2 atoms, 127 occurrences)
quel libro (2 atoms, 127 occurrences)
iniziò a (2 atoms, 126 occurrences)
il piano (2 atoms, 126 occurrences)
di un (2 atoms, 126 occurrences)
un problema (2 atoms, 126 occurrences)
la scuola (2 atoms, 126 occurrences)
alla sua (2 atoms, 126 occurrences)
vi siete (2 atoms, 125 occurrences)
il primo (2 atoms, 125 occurrences)
tuo fratello (2 atoms, 125 occurrences)
in chiesa (2 atoms, 125 occurrences)
una buona (2 atoms, 125 occurrences)
non riesco a (3 atoms, 125 occurrences)
del cazzo (2 atoms, 125 occurrences)
me ne (2 atoms, 125 occurrences)
come te (2 atoms, 125 occurrences)
in città (2 atoms, 125 occurrences)
nel suo (2 atoms, 124 occurrences)
i libri (2 atoms, 124 occurrences)
sono stati (2 atoms, 124 occurrences)
cerca di (2 atoms, 124 occurrences)
la macchina (2 atoms, 124 occurrences)
sai che (2 atoms, 124 occurrences)
le piace (2 atoms, 124 occurrences)
cosa fare (2 atoms, 124 occurrences)
riuscite a (2 atoms, 124 occurrences)
un altro (2 atoms, 124 occurrences)
che era (2 atoms, 124 occurrences)
ci vediamo (2 atoms, 124 occurrences)
con i (2 atoms, 123 occurrences)
non devi (2 atoms, 123 occurrences)
per sempre (2 atoms, 123 occurrences)
lo stesso (2 atoms, 123 occurrences)
che cazzo (2 atoms, 123 occurrences)
ha detto a (3 atoms, 123 occurrences)
hai sentito (2 atoms, 123 occurrences)
ho capito (2 atoms, 123 occurrences)
ha letto (2 atoms, 123 occurrences)
la guerra (2 atoms, 122 occurrences)
perché siete così (3 atoms, 122 occurrences)
se vuoi (2 atoms, 122 occurrences)
avete fatto (2 atoms, 122 occurrences)
è importante (2 atoms, 122 occurrences)
per caso (2 atoms, 122 occurrences)
è difficile (2 atoms, 122 occurrences)
la città (2 atoms, 122 occurrences)
continua a (2 atoms, 122 occurrences)
solo per (2 atoms, 121 occurrences)
sì, ma (3 atoms, 121 occurrences)
tu non (2 atoms, 121 occurrences)
ha iniziato a (3 atoms, 121 occurrences)
sua figlia (2 atoms, 121 occurrences)
hai detto (2 atoms, 121 occurrences)
hanno fatto (2 atoms, 121 occurrences)
cominciò a (2 atoms, 120 occurrences)
una nuova (2 atoms, 120 occurrences)
io pensavo che (3 atoms, 120 occurrences)
del tè (2 atoms, 120 occurrences)
a lungo (2 atoms, 120 occurrences)
lei non (2 atoms, 119 occurrences)
mi dica (2 atoms, 119 occurrences)
la vita (2 atoms, 119 occurrences)
fare questo (2 atoms, 119 occurrences)
vado a (2 atoms, 119 occurrences)
io voglio (2 atoms, 119 occurrences)
ha messo (2 atoms, 119 occurrences)
tua moglie (2 atoms, 119 occurrences)
non vi (2 atoms, 119 occurrences)
una mela (2 atoms, 119 occurrences)
nel mio (2 atoms, 119 occurrences)
ho preso (2 atoms, 118 occurrences)
le regole (2 atoms, 118 occurrences)
il dottore (2 atoms, 118 occurrences)
sono andata (2 atoms, 118 occurrences)
io ho (2 atoms, 118 occurrences)
al mio (2 atoms, 118 occurrences)
un posto (2 atoms, 117 occurrences)
al telefono (2 atoms, 117 occurrences)
provò a (2 atoms, 117 occurrences)
io non ho (3 atoms, 117 occurrences)
smettetela di (2 atoms, 116 occurrences)
questa frase (2 atoms, 116 occurrences)
in piedi (2 atoms, 116 occurrences)
i gatti (2 atoms, 116 occurrences)
le ho (2 atoms, 115 occurrences)
sapeva che (2 atoms, 115 occurrences)
loro sono (2 atoms, 115 occurrences)
ho mangiato (2 atoms, 115 occurrences)
sono qui (2 atoms, 115 occurrences)
sono così (2 atoms, 115 occurrences)
ha ucciso (2 atoms, 115 occurrences)
a cena (2 atoms, 115 occurrences)
credi che (2 atoms, 114 occurrences)
sono andato (2 atoms, 114 occurrences)
posso avere (2 atoms, 114 occurrences)
quella è (2 atoms, 114 occurrences)
le chiavi (2 atoms, 114 occurrences)
in ospedale (2 atoms, 114 occurrences)
mai più (2 atoms, 114 occurrences)
la scuola (2 atoms, 113 occurrences)
per Natale (2 atoms, 113 occurrences)
sembrava essere (2 atoms, 112 occurrences)
è vero (2 atoms, 112 occurrences)
la luce (2 atoms, 112 occurrences)
la signora (2 atoms, 112 occurrences)
i vestiti (2 atoms, 112 occurrences)
hanno detto che (3 atoms, 112 occurrences)
come sta (2 atoms, 112 occurrences)
stai bene (2 atoms, 112 occurrences)
in spiaggia (2 atoms, 112 occurrences)
il cuore (2 atoms, 112 occurrences)
un minuto (2 atoms, 112 occurrences)
un errore (2 atoms, 112 occurrences)
è morta (2 atoms, 111 occurrences)
vorrei che (2 atoms, 111 occurrences)
a casa mia (3 atoms, 111 occurrences)
quel che (2 atoms, 111 occurrences)
del latte (2 atoms, 111 occurrences)
a posto (2 atoms, 111 occurrences)
ha deciso di (3 atoms, 111 occurrences)
vai a (2 atoms, 110 occurrences)
che tu (2 atoms, 110 occurrences)
molto tempo (2 atoms, 110 occurrences)
hai detto che (3 atoms, 110 occurrences)
mi scusi (2 atoms, 110 occurrences)
è già (2 atoms, 110 occurrences)
la mia (2 atoms, 110 occurrences)
è andato a (3 atoms, 110 occurrences)
è veramente (2 atoms, 110 occurrences)
perché non (2 atoms, 110 occurrences)
era così (2 atoms, 110 occurrences)
in questo (2 atoms, 109 occurrences)
hai preso (2 atoms, 109 occurrences)
la settimana scorsa (3 atoms, 109 occurrences)
la smetta di (3 atoms, 109 occurrences)
il computer (2 atoms, 109 occurrences)
i ragazzi (2 atoms, 109 occurrences)
come un (2 atoms, 109 occurrences)
sei stato (2 atoms, 109 occurrences)
abbiamo fatto (2 atoms, 109 occurrences)
la musica (2 atoms, 109 occurrences)
la mia vita (3 atoms, 109 occurrences)
al mercato (2 atoms, 109 occurrences)
voleva che (2 atoms, 109 occurrences)
non ha mai (3 atoms, 108 occurrences)
mi ha fatto (3 atoms, 108 occurrences)
qualcuno che (2 atoms, 108 occurrences)
andare a casa (3 atoms, 108 occurrences)
mi chiedo se (3 atoms, 108 occurrences)
sono un (2 atoms, 108 occurrences)
è meglio (2 atoms, 107 occurrences)
nella sua (2 atoms, 107 occurrences)
il ponte (2 atoms, 107 occurrences)
da un (2 atoms, 106 occurrences)
disse a (2 atoms, 106 occurrences)
perché è così (3 atoms, 106 occurrences)
la mamma (2 atoms, 106 occurrences)
sta andando (2 atoms, 105 occurrences)
nel parco (2 atoms, 105 occurrences)
hai comprato (2 atoms, 105 occurrences)
mi diede (2 atoms, 105 occurrences)
queste cose (2 atoms, 105 occurrences)
figlio di puttana (3 atoms, 105 occurrences)
la storia (2 atoms, 105 occurrences)
in fretta (2 atoms, 105 occurrences)
la lettera (2 atoms, 105 occurrences)
al cinema (2 atoms, 105 occurrences)
ho un (2 atoms, 104 occurrences)
il mio amico (3 atoms, 104 occurrences)
è vero che (3 atoms, 104 occurrences)
no, è (3 atoms, 104 occurrences)
a prendere (2 atoms, 104 occurrences)
in inglese (2 atoms, 104 occurrences)
dalla sua (2 atoms, 104 occurrences)
ti ricordi (2 atoms, 104 occurrences)
è andata (2 atoms, 104 occurrences)
questo è un (3 atoms, 104 occurrences)
ha parlato (2 atoms, 103 occurrences)
che ti (2 atoms, 103 occurrences)
è tornato (2 atoms, 103 occurrences)
in modo (2 atoms, 103 occurrences)
ogni mattina (2 atoms, 103 occurrences)
ho lasciato (2 atoms, 103 occurrences)
niente di (2 atoms, 103 occurrences)
un sacco di (3 atoms, 103 occurrences)
ho dovuto (2 atoms, 103 occurrences)
lo fa (2 atoms, 103 occurrences)
dei fiori (2 atoms, 102 occurrences)
ti amo (2 atoms, 102 occurrences)
lo sa (2 atoms, 102 occurrences)
questo non è (3 atoms, 102 occurrences)
sono ancora (2 atoms, 102 occurrences)
il tè (2 atoms, 102 occurrences)
non si può (3 atoms, 102 occurrences)
ha passato (2 atoms, 102 occurrences)
sul tavolo (2 atoms, 101 occurrences)
il culo (2 atoms, 101 occurrences)
deve essere (2 atoms, 101 occurrences)
un ragazzo (2 atoms, 101 occurrences)
parlare di (2 atoms, 101 occurrences)
ha bevuto (2 atoms, 101 occurrences)
le ragazze (2 atoms, 101 occurrences)
è piuttosto (2 atoms, 101 occurrences)
tua sorella (2 atoms, 101 occurrences)
ha rubato (2 atoms, 101 occurrences)
sono tutti (2 atoms, 101 occurrences)
in pace (2 atoms, 101 occurrences)
voi avete (2 atoms, 101 occurrences)
la situazione (2 atoms, 100 occurrences)
il mio lavoro (3 atoms, 100 occurrences)
quella donna (2 atoms, 100 occurrences)
ha già (2 atoms, 100 occurrences)
e il (2 atoms, 100 occurrences)
io ho bisogno di (4 atoms, 100 occurrences)
non è vero (3 atoms, 100 occurrences)
una mano (2 atoms, 100 occurrences)
ci sono molti (3 atoms, 100 occurrences)
qualunque cosa (2 atoms, 100 occurrences)
sono andati (2 atoms, 99 occurrences)
dove sei (2 atoms, 99 occurrences)
da mangiare (2 atoms, 99 occurrences)
nella sua stanza (3 atoms, 99 occurrences)
